Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
158,Ryan Flournoy,WR,WR57,DAL,DAL,15,13,114.0,7.6,94.0,6.27,74.0,4.93,186.0,57,64.0,-28.0,158,163,-3.0,-45.0,4.0,0.0,15.76,6.4,7.23,0.9512,26.5,0.0,1,0.0667,12,0.8,3,0.2,1,5.0,44,2.93,60,4.0,0.1106,500,33.33,500,4,0.27,31,0,0,0,2.59,1.9,11.36,6.25,11.88,8.48,0.7143,0.0909,8.32,5.1,0,0,0,0,0,,,,,,4,25,0,56,40,475,4
159,Pat Freiermuth,TE,TE25,PIT,PIT,15,15,113.6,7.57,93.1,6.21,72.6,4.84,187.0,25,28.0,-28.0,160,164,-3.01,-45.14,3.0,2.42,11.38,6.1,6.45,0.8515,28.1,1.6,1,0.0667,9,0.6,3,0.2,1,3.0,41,2.73,54,3.6,0.1129,486,32.4,486,4,0.27,21,0,0,0,2.77,2.1,11.85,,11.85,9.0,0.7593,0.0976,5.98,6.22,0,0,0,0,0,,,,,,0,0,0,54,41,486,4
160,Mack Hollins,WR,WR58,NE,NE,14,14,113.4,8.1,90.4,6.46,67.4,4.81,175.0,58,61.0,-15.0,164,179,-2.5,-35.0,4.0,3.47,15.3,7.35,4.61,0.5697,16.6,1.3,0,0.0,10,0.7143,4,0.2857,0,15.0,47,3.36,66,4.71,0.1625,554,39.57,554,2,0.14,28,0,0,0,2.41,1.72,11.79,4.0,11.96,8.46,0.7077,0.0426,13.09,2.35,0,0,0,0,0,,,,,,1,4,0,65,46,550,2
161,T.J. Hockenson,TE,TE26,MIN,MIN,15,15,112.8,7.52,87.3,5.82,61.8,4.12,189.0,26,29.0,-28.0,169,190,-3.06,-45.94,3.0,2.44,11.38,7.9,4.04,0.5372,15.9,1.2,1,0.0667,7,0.4667,3,0.2,1,5.0,52,3.47,67,4.47,0.1594,438,29.2,438,3,0.2,22,0,0,0,2.17,1.68,8.42,0.0,8.59,6.64,0.7727,0.0577,4.98,4.29,0,0,0,0,0,,,,,,1,0,0,66,51,438,3
162,Tyjae Spears,RB,RB44,TEN,TEN,13,13,111.7,8.59,89.2,6.86,66.7,5.13,162.0,44,40.0,0.0,165,181,-2.34,-30.38,3.0,2.24,15.7,8.4,5.55,0.6461,21.5,1.1,1,0.0769,11,0.8462,4,0.3077,0,12.0,117,9.0,122,9.38,0.1228,547,42.08,547,2,0.15,26,0,0,0,0.95,0.92,4.68,3.93,5.87,5.28,0.9,0.0171,-2.3,8.02,0,0,0,0,0,,,,,,72,283,2,50,45,264,0
163,Xavier Worthy,WR,WR59,KC,KC,14,14,109.9,7.85,88.9,6.35,67.9,4.85,178.0,59,62.0,-15.0,166,176,-2.75,-38.5,4.0,1.72,11.31,8.15,4.52,0.5764,17.1,0.0,0,0.0,9,0.6429,5,0.3571,0,16.0,53,3.79,84,6.0,0.1606,619,44.21,619,1,0.07,26,0,0,0,2.07,1.31,11.68,7.91,12.67,7.29,0.5753,0.0189,12.93,4.6,0,0,0,0,0,,,,,,11,87,0,73,42,532,1
164,Devin Singletary,RB,RB45,NYG,NYG,17,17,108.8,6.4,99.8,5.87,90.8,5.34,215.0,45,56.0,-51.0,151,137,-4.53,-77.0,3.0,0.96,17.28,3.8,6.33,0.9887,19.2,0.2,0,0.0,12,0.7059,4,0.2353,0,7.0,137,8.06,138,8.12,0.04,588,34.59,588,5,0.29,31,0,0,1,0.79,0.79,4.29,3.67,8.39,7.95,0.9474,0.0365,-0.63,9.0,0,0,0,0,0,,,,,,119,437,5,19,18,151,0
165,Sam LaPorta,TE,TE27,DET,DET,9,9,106.9,11.88,86.9,9.66,66.9,7.43,95.0,27,7.0,70.0,171,180,1.3,11.66,3.0,5.38,20.5,10.3,6.45,0.5434,21.7,4.5,3,0.3333,3,0.3333,5,0.5556,4,4.0,40,4.44,49,5.44,0.1847,489,54.33,489,3,0.33,23,0,0,0,2.67,2.18,12.22,,12.22,9.98,0.8163,0.075,5.65,6.85,0,0,0,0,0,,,,,,0,0,0,49,40,489,3
166,Dawson Knox,TE,TE28,BUF,BUF,16,16,103.7,6.48,85.7,5.36,67.7,4.23,213.0,28,34.0,-47.0,173,177,-4.1,-65.62,3.0,2.25,13.85,4.35,5.22,0.8061,18.7,0.0,2,0.125,11,0.6875,3,0.1875,1,3.0,36,2.25,49,3.06,0.1104,417,26.06,417,4,0.25,23,0,0,1,2.88,2.12,11.58,,11.58,8.51,0.7347,0.1111,6.71,5.08,0,0,0,0,0,,,,,,0,0,0,49,36,417,4
167,Kirk Cousins,QB,QB35,ATL,ATL,10,10,103.54,10.35,103.54,10.35,103.54,10.35,131.0,35,41.0,36.0,148,120,-7.12,-71.2,2.0,2.02,18.51,9.17,8.03,0.7754,26.92,1.16,1,0.1,7,0.7,1,0.1,1,3.0,14,1.4,14,1.4,0.0,7,0.7,1728,11,1.1,90,6,1,0,7.4,7.4,0.5,0.5,,,,0.0714,,,166,269,1721,10,5,0.6171,6.4,6.95,2.0,0.0461,14,7,1,0,0,0,0
168,Evan Engram,TE,TE29,DEN,DEN,16,16,102.8,6.43,77.8,4.86,52.8,3.3,214.0,29,35.0,-46.0,186,210,-4.16,-66.52,3.0,2.2,11.6,6.5,3.91,0.6088,13.9,0.0,0,0.0,9,0.5625,2,0.125,0,6.0,51,3.19,77,4.81,0.1369,468,29.25,468,1,0.06,19,0,0,0,2.02,1.34,9.18,7.0,9.22,6.07,0.6579,0.0196,4.36,6.04,0,0,0,0,0,,,,,,1,7,0,76,50,461,1
169,Keon Coleman,WR,WR60,BUF,BUF,12,12,102.4,8.53,83.4,6.95,64.4,5.37,164.0,60,57.0,5.0,177,185,-2.07,-24.8,4.0,3.74,13.27,6.75,6.05,0.7091,25.2,3.6,1,0.0833,9,0.75,3,0.25,1,2.0,38,3.17,59,4.92,0.1668,404,33.67,404,4,0.33,26,1,1,1,2.69,1.74,10.63,,10.63,6.85,0.6441,0.1053,11.17,2.32,0,0,0,0,0,,,,,,0,0,0,59,38,404,4
170,Jalen Nailor,WR,WR61,MIN,MIN,17,17,100.7,5.92,86.2,5.07,71.7,4.22,228.0,61,88.0,-58.0,172,166,-4.68,-79.5,4.0,0.0,13.32,5.7,6.66,1.1236,23.4,0.0,1,0.0588,15,0.8824,2,0.1176,1,4.0,31,1.82,55,3.24,0.1165,457,26.88,457,4,0.24,24,0,0,1,3.25,1.83,14.74,6.5,15.31,8.38,0.5472,0.129,12.38,3.86,0,0,0,0,0,,,,,,2,13,0,53,29,444,4
170,Alvin Kamara,RB,RB46,NO,NO,11,11,100.7,9.15,84.2,7.65,67.7,6.15,151.0,46,35.0,19.0,175,177,-1.77,-19.52,3.0,3.5,14.5,9.5,4.9,0.535,16.0,0.7,0,0.0,6,0.5455,4,0.3636,0,14.0,164,14.91,170,15.45,0.1167,657,59.73,657,1,0.09,28,2,2,0,0.61,0.59,4.01,3.6,5.64,4.77,0.8462,0.0061,0.85,6.12,0,0,0,0,0,,,,,,131,471,1,39,33,186,0
172,Ty Johnson,RB,RB47,BUF,BUF,17,17,100.3,5.9,88.3,5.19,76.3,4.49,230.0,47,58.0,-58.0,167,159,-5.03,-85.5,3.0,0.6,12.0,5.5,5.29,0.8958,19.6,0.0,0,0.0,15,0.8824,3,0.1765,0,6.0,74,4.35,83,4.88,0.0685,463,27.24,463,5,0.29,24,0,0,0,1.36,1.21,6.26,4.0,10.96,7.97,0.7273,0.0676,-1.18,12.54,0,0,0,0,0,,,,,,50,200,3,33,24,263,2
173,Garrett Wilson,WR,WR62,NYJ,NYJ,7,7,99.5,14.21,81.5,11.64,63.5,9.07,60.0,62,15.0,113.0,181,187,3.61,25.3,4.0,2.58,23.26,19.1,9.66,0.6794,24.4,0.0,3,0.4286,3,0.4286,4,0.5714,1,2.0,36,5.14,59,8.43,0.3539,395,56.43,395,4,0.57,18,0,0,0,2.76,1.69,10.97,,10.97,6.69,0.6102,0.1111,9.07,2.78,0,0,0,0,0,,,,,,0,0,0,59,36,395,4
174,Spencer Rattler,QB,QB36,NO,NO,9,9,99.14,11.02,98.64,10.96,98.14,10.9,116.0,36,38.0,58.0,152,127,-6.46,-58.13,2.0,2.11,17.22,11.46,6.52,0.5923,21.68,0.0,0,0.0,7,0.7778,1,0.1111,0,9.0,32,3.56,33,3.67,0.008,167,18.56,1753,8,0.89,91,7,2,0,3.1,3.0,5.22,5.39,0.0,0.0,0.5,0.0,2.0,0.0,174,257,1586,8,5,0.677,6.17,7.9,1.6,0.0655,31,167,0,2,1,0,0
175,Michael Carter,RB,RB48,ARI,ARI,13,13,99.0,7.62,82.5,6.35,66.0,5.08,185.0,48,48.0,-10.0,178,182,-3.31,-43.08,3.0,1.34,13.0,6.9,4.89,0.6415,18.3,0.1,0,0.0,10,0.7692,2,0.1538,0,9.0,125,9.62,137,10.54,0.0917,600,46.15,600,1,0.08,31,0,0,0,0.79,0.72,4.8,3.62,8.09,5.93,0.7333,0.008,1.67,7.79,0,0,0,0,0,,,,,,92,333,1,45,33,267,0
176,Darius Slayton,WR,WR63,NYG,NYG,14,14,98.8,7.06,80.3,5.74,61.8,4.41,200.0,63,71.0,-24.0,183,190,-3.54,-49.6,4.0,2.25,12.39,7.2,4.12,0.5844,14.1,0.0,0,0.0,11,0.7857,4,0.2857,0,19.0,37,2.64,63,4.5,0.1546,538,38.43,538,1,0.07,23,1,1,2,2.67,1.57,14.54,,14.54,8.54,0.5873,0.027,13.38,5.35,0,0,0,0,0,,,,,,0,0,0,63,37,538,1
177,Xavier Hutchinson,WR,WR64,HOU,HOU,16,16,98.0,6.12,80.5,5.03,63.0,3.94,222.0,64,82.0,-45.0,182,189,-4.48,-71.6,4.0,1.15,15.1,4.9,5.37,0.8767,17.9,0.0,0,0.0,13,0.8125,3,0.1875,0,9.0,38,2.38,60,3.75,0.112,450,28.12,450,3,0.19,21,0,0,0,2.58,1.63,11.84,7.33,12.23,7.51,0.614,0.0789,10.25,4.17,0,0,0,0,0,,,,,,3,22,0,57,35,428,3
178,DeMario Douglas,WR,WR65,NE,NE,16,16,95.8,5.99,80.3,5.02,64.8,4.05,225.0,65,85.0,-47.0,183,183,-4.61,-73.8,4.0,1.7,12.15,5.15,5.2,0.8686,20.0,0.5,1,0.0625,14,0.875,2,0.125,0,10.0,38,2.38,53,3.31,0.0976,468,29.25,468,3,0.19,19,0,0,0,2.52,1.81,12.32,3.0,14.42,9.72,0.6739,0.0789,9.67,6.9,0,0,0,0,0,,,,,,7,21,0,46,31,447,3
179,Marvin Mims Jr.,WR,WR66,DEN,DEN,15,15,95.0,6.33,76.5,5.1,58.0,3.87,216.0,66,77.0,-37.0,190,198,-4.27,-64.0,4.0,1.56,13.64,4.2,5.54,0.8746,20.5,0.2,1,0.0667,12,0.8,2,0.1333,0,9.0,49,3.27,63,4.2,0.0994,400,26.67,400,3,0.2,17,0,0,0,1.94,1.51,8.16,6.5,8.7,6.31,0.7255,0.0408,9.37,6.24,0,0,0,0,0,,,,,,12,78,1,51,37,322,1
180,Emanuel Wilson,RB,RB49,GB,GB,17,16,94.5,5.56,87.0,5.12,79.5,4.68,243.0,49,61.0,-63.0,170,155,-5.37,-91.3,3.0,0.36,12.58,2.5,6.94,1.2484,26.5,0.0,1,0.0588,13,0.7647,3,0.1765,1,3.0,140,8.24,142,8.35,0.0373,595,35.0,595,3,0.18,37,0,0,1,0.68,0.67,4.25,3.97,6.6,5.82,0.8824,0.0214,-1.88,8.87,0,0,0,0,0,,,,,,125,496,3,17,15,99,0
181,Jake Tonges,TE,TE30,SF,SF,10,9,93.3,9.33,76.3,7.63,59.3,5.93,148.0,30,20.0,33.0,191,196,-1.25,-12.52,3.0,1.53,17.29,8.85,6.44,0.6904,19.0,0.0,2,0.2,3,0.3,4,0.4,1,3.0,34,3.4,46,4.6,0.1218,293,29.3,293,5,0.5,21,0,0,0,2.74,2.03,8.62,,8.62,6.37,0.7391,0.1471,5.07,4.21,0,0,0,0,0,,,,,,0,0,0,46,34,293,5
182,Bam Knight,RB,RB50,ARI,ARI,12,10,92.9,7.74,81.9,6.82,70.9,5.91,181.0,50,46.0,1.0,179,167,-3.19,-38.25,3.0,0.0,14.37,8.05,5.9,0.7616,16.8,-0.2,0,0.0,8,0.6667,5,0.4167,0,14.0,104,8.67,113,9.42,0.0633,429,35.75,429,5,0.42,31,1,1,0,0.89,0.82,4.12,3.28,7.27,5.16,0.7097,0.0481,1.19,6.86,0,0,0,0,0,,,,,,82,269,4,31,22,160,1
183,Tez Johnson,WR,WR67,TB,TB,15,15,92.4,6.16,78.4,5.23,64.4,4.29,220.0,67,80.0,-37.0,185,185,-4.44,-66.6,4.0,0.0,14.4,3.2,6.51,1.0564,20.2,0.0,1,0.0667,11,0.7333,4,0.2667,0,10.0,35,2.33,51,3.4,0.0916,344,22.93,344,5,0.33,16,0,0,0,2.64,1.81,9.83,3.14,11.5,7.32,0.6364,0.1429,11.73,3.93,0,0,0,0,0,,,,,,7,22,0,44,28,322,5
184,Kendrick Bourne,WR,WR68,SF,SF,14,14,92.1,6.58,73.6,5.26,55.1,3.94,211.0,68,76.0,-27.0,193,202,-4.02,-56.3,4.0,0.81,15.78,4.55,6.89,1.0475,24.2,0.0,1,0.0714,12,0.8571,2,0.1429,0,6.0,37,2.64,53,3.79,0.108,551,39.36,551,0,0.0,27,0,0,0,2.49,1.74,14.89,,14.89,10.4,0.6981,0.0,11.02,4.46,0,0,0,0,0,,,,,,0,0,0,53,37,551,0
185,Chris Rodriguez Jr.,RB,RB51,WAS,WAS,12,12,92.0,7.67,90.5,7.54,89.0,7.42,183.0,51,47.0,2.0,163,140,-3.26,-39.15,3.0,1.02,13.76,7.4,4.84,0.6313,15.3,0.2,0,0.0,8,0.6667,3,0.25,0,13.0,115,9.58,116,9.67,0.0133,530,44.17,530,6,0.5,33,0,0,0,0.8,0.79,4.61,4.46,10.0,7.5,0.75,0.0522,4.0,8.67,0,0,0,0,0,,,,,,112,500,6,4,3,30,0
186,Gunnar Helm,TE,TE31,TEN,TEN,16,16,91.7,5.73,69.7,4.36,47.7,2.98,237.0,31,38.0,-51.0,206,221,-4.85,-77.62,3.0,2.0,10.7,4.6,3.99,0.6959,14.9,1.1,0,0.0,10,0.625,3,0.1875,0,8.0,44,2.75,55,3.44,0.1065,357,22.31,357,2,0.12,17,0,0,0,2.08,1.67,8.11,,8.11,6.49,0.8,0.0455,5.51,3.61,0,0,0,0,0,,,,,,0,0,0,55,44,357,2
187,Sean Tucker,RB,RB52,TB,TB,17,14,91.4,5.38,87.4,5.14,83.4,4.91,248.0,52,62.0,-61.0,168,148,-5.55,-94.4,3.0,0.0,9.42,2.9,8.24,1.5317,34.0,-0.4,1,0.0588,15,0.8824,2,0.1176,1,2.0,94,5.53,97,5.71,0.0189,354,20.82,354,8,0.47,23,0,0,0,0.97,0.94,3.77,3.72,4.25,3.09,0.7273,0.0851,-0.91,6.12,0,0,0,0,0,,,,,,86,320,7,11,8,34,1
188,Jalen Coker,WR,WR69,CAR,CAR,11,11,90.4,8.22,73.9,6.72,57.4,5.22,172.0,69,59.0,16.0,192,199,-2.38,-26.2,4.0,1.9,16.7,6.6,5.87,0.7137,17.4,0.0,0,0.0,7,0.6364,4,0.3636,0,12.0,33,3.0,43,3.91,0.154,394,35.82,394,3,0.27,22,1,1,1,2.74,2.1,11.94,,11.94,9.16,0.7674,0.0909,10.12,3.09,0,0,0,0,0,,,,,,0,0,0,43,33,394,3
189,Andrei Iosivas,WR,WR70,CIN,CIN,15,15,89.9,5.99,73.4,4.89,56.9,3.79,224.0,70,84.0,-35.0,194,200,-4.61,-69.1,4.0,0.6,12.16,3.7,5.18,0.8646,18.0,0.0,0,0.0,12,0.8,3,0.2,0,13.0,36,2.4,61,4.07,0.102,449,29.93,449,2,0.13,24,0,0,0,2.5,1.47,12.47,4.67,13.18,7.5,0.569,0.0556,10.45,3.12,0,0,0,0,0,,,,,,3,14,0,58,33,435,2
190,Xavier Legette,WR,WR71,CAR,CAR,15,15,89.3,5.95,71.8,4.79,54.3,3.62,227.0,71,87.0,-37.0,195,207,-4.65,-69.7,4.0,0.92,15.42,3.7,6.86,1.1524,24.2,0.0,1,0.0667,12,0.8,2,0.1333,0,8.0,36,2.4,65,4.33,0.143,363,24.2,363,3,0.2,18,0,0,0,2.48,1.37,10.08,0.0,10.37,5.67,0.5469,0.0833,9.89,2.14,0,0,0,0,0,,,,,,1,0,0,64,35,363,3
191,Mason Taylor,TE,TE32,NYJ,NYJ,13,13,88.9,6.84,66.9,5.15,44.9,3.45,204.0,32,33.0,-13.0,210,232,-3.74,-48.67,3.0,1.42,13.82,5.8,5.2,0.7602,17.7,1.2,1,0.0769,9,0.6923,3,0.2308,0,7.0,44,3.38,65,5.0,0.172,369,28.38,369,1,0.08,23,0,0,1,2.02,1.37,8.39,,8.39,5.68,0.6769,0.0227,5.77,3.02,0,0,0,0,0,,,,,,0,0,0,65,44,369,1
192,Darren Waller,TE,TE33,MIA,MIA,9,8,88.7,9.86,76.7,8.52,64.7,7.19,138.0,33,17.0,54.0,189,184,-0.73,-6.54,3.0,0.8,20.16,7.0,8.91,0.9038,25.6,0.0,3,0.3333,5,0.5556,3,0.3333,2,3.0,25,2.78,35,3.89,0.1463,287,31.89,287,6,0.67,20,0,0,0,3.55,2.53,11.48,4.0,11.79,8.32,0.7059,0.24,10.56,3.04,0,0,0,0,0,,,,,,1,4,0,34,24,283,6
193,Bhayshul Tuten,RB,RB53,JAX,JAX,15,15,88.6,5.91,83.6,5.57,78.6,5.24,229.0,53,57.0,-36.0,176,156,-5.02,-75.34,3.0,1.34,11.88,4.8,4.92,0.8326,15.4,-1.5,0,0.0,13,0.8667,3,0.2,0,17.0,93,6.2,97,6.47,0.0297,386,25.73,386,7,0.47,26,1,1,0,0.95,0.91,4.15,3.7,7.9,5.64,0.7143,0.0753,0.57,8.0,0,0,0,0,0,,,,,,83,307,5,14,10,79,2
193,Ricky Pearsall,WR,WR72,SF,SF,9,9,88.6,9.84,70.6,7.84,52.6,5.84,139.0,72,48.0,54.0,201,211,-0.76,-6.8,4.0,2.44,16.42,9.2,6.51,0.6618,19.7,1.0,0,0.0,5,0.5556,4,0.4444,0,11.0,38,4.22,55,6.11,0.1796,526,58.44,526,0,0.0,28,0,0,0,2.33,1.61,13.84,-1.0,14.67,9.96,0.6792,0.0,14.11,2.06,0,0,0,0,0,,,,,,2,-2,0,53,36,528,0
195,Nick Chubb,RB,RB54,HOU,HOU,15,15,88.3,5.89,81.8,5.45,75.3,5.02,232.0,54,59.0,-37.0,180,162,-5.04,-75.64,3.0,0.86,11.02,6.0,4.38,0.7435,15.2,0.1,0,0.0,13,0.8667,2,0.1333,0,18.0,135,9.0,142,9.47,0.0396,573,38.2,573,3,0.2,21,0,0,0,0.65,0.62,4.24,4.15,5.15,3.35,0.65,0.0222,0.75,4.85,0,0,0,0,0,,,,,,122,506,3,20,13,67,0
196,Adonai Mitchell,WR,WR73,NYJ,IND/NYJ,16,16,87.9,5.49,71.4,4.46,54.9,3.43,245.0,73,94.0,-49.0,197,203,-5.11,-81.7,4.0,0.0,14.0,3.7,6.79,1.2356,24.2,0.0,1,0.0625,13,0.8125,3,0.1875,1,5.0,34,2.12,75,4.69,0.1534,449,28.06,449,2,0.12,15,1,1,0,2.59,1.17,13.21,-4.0,13.73,6.12,0.4459,0.0588,14.89,2.42,0,0,0,0,0,,,,,,1,-4,0,74,33,453,2
197,Dylan Sampson,RB,RB55,CLE,CLE,15,15,87.6,5.84,71.1,4.74,54.6,3.64,233.0,55,60.0,-36.0,199,205,-5.09,-76.34,3.0,0.48,14.08,4.4,5.6,0.9586,17.3,-0.2,0,0.0,12,0.8,2,0.1333,0,9.0,98,6.53,105,7.0,0.0868,446,29.73,446,2,0.13,20,1,1,0,0.89,0.83,4.55,2.69,8.21,6.78,0.825,0.0204,-1.55,9.64,0,0,0,0,0,,,,,,65,175,0,40,33,271,2
198,Isiah Pacheco,RB,RB56,KC,KC,13,13,87.3,6.72,77.8,5.98,68.3,5.25,207.0,56,52.0,-9.0,186,174,-4.21,-54.78,3.0,3.04,12.72,5.8,3.89,0.58,13.5,2.1,0,0.0,10,0.7692,3,0.2308,0,17.0,137,10.54,144,11.08,0.068,563,43.31,563,2,0.15,31,0,0,0,0.64,0.61,4.11,3.92,5.32,3.88,0.7308,0.0146,-1.04,6.37,0,0,0,0,0,,,,,,118,462,1,26,19,101,1
199,David Njoku,TE,TE34,CLE,CLE,11,11,86.3,7.85,69.8,6.35,53.3,4.85,179.0,34,26.0,20.0,205,209,-2.74,-30.11,3.0,2.4,13.7,7.1,5.05,0.6431,18.7,1.7,1,0.0909,5,0.4545,3,0.2727,0,7.0,33,3.0,48,4.36,0.1247,293,26.64,293,4,0.36,11,0,0,0,2.62,1.8,8.88,,8.88,6.1,0.6875,0.1212,5.27,4.85,0,0,0,0,0,,,,,,0,0,0,48,33,293,4
200,Calvin Austin III,WR,WR74,PIT,PIT,14,14,86.2,6.16,70.7,5.05,55.2,3.94,221.0,74,81.0,-21.0,200,201,-4.44,-62.2,4.0,0.45,13.87,3.75,5.5,0.8937,17.0,0.0,0,0.0,10,0.7143,4,0.2857,0,14.0,31,2.21,55,3.93,0.1309,372,26.57,372,3,0.21,15,0,0,0,2.78,1.57,12.0,,12.0,6.76,0.5636,0.0968,11.0,4.13,0,0,0,0,0,,,,,,0,0,0,55,31,372,3
201,Jonnu Smith,TE,TE35,PIT,PIT,17,17,85.2,5.01,66.2,3.89,47.2,2.78,256.0,35,42.0,-55.0,213,223,-5.57,-94.7,3.0,0.84,11.08,5.3,3.92,0.7815,12.5,0.0,0,0.0,13,0.7647,1,0.0588,0,10.0,47,2.76,63,3.71,0.1061,292,17.18,292,3,0.18,13,0,0,0,1.81,1.35,6.21,7.78,5.84,4.11,0.7037,0.0638,4.33,4.71,0,0,0,0,0,,,,,,9,70,1,54,38,222,2
202,Shedeur Sanders,QB,QB37,CLE,CLE,8,8,84.9,10.61,84.9,10.61,84.9,10.61,123.0,37,40.0,79.0,174,147,-6.86,-54.89,2.0,2.88,17.86,9.85,9.92,0.935,33.46,1.48,1,0.125,7,0.875,1,0.125,1,2.0,21,2.62,21,2.62,0.0,169,21.12,1569,8,1.0,61,11,1,0,4.04,4.04,8.05,8.05,,,,0.0476,,,120,212,1400,7,10,0.566,6.6,7.19,0.7,0.0979,21,169,1,0,0,0,0
203,Olamide Zaccheaus,WR,WR75,CHI,CHI,14,14,84.8,6.06,65.3,4.66,45.8,3.27,223.0,75,83.0,-20.0,214,228,-4.54,-63.6,4.0,1.53,9.94,5.05,4.6,0.7593,17.8,0.0,0,0.0,12,0.8571,2,0.1429,0,14.0,43,3.07,69,4.93,0.147,338,24.14,338,2,0.14,16,0,0,0,1.97,1.23,7.86,6.25,8.03,4.82,0.6,0.0465,7.11,3.54,0,0,0,0,0,,,,,,4,25,0,65,39,313,2
203,Mike Evans,WR,WR75,TB,TB,8,8,84.8,10.6,69.8,8.73,54.8,6.85,124.0,75,42.0,79.0,204,204,0.0,0.0,4.0,3.78,15.63,11.35,5.8,0.5471,19.2,0.0,0,0.0,2,0.25,4,0.5,0,11.0,30,3.75,62,7.75,0.2434,368,46.0,368,3,0.38,23,0,0,0,2.83,1.37,12.27,,12.27,5.94,0.4839,0.1,13.29,1.23,0,0,0,0,0,,,,,,0,0,0,62,30,368,3
205,KaVontae Turpin,WR,WR77,DAL,DAL,15,15,84.5,5.63,71.5,4.77,58.5,3.9,242.0,77,92.0,-37.0,196,197,-4.97,-74.5,4.0,0.88,12.7,4.7,4.65,0.8256,15.6,0.7,0,0.0,13,0.8667,2,0.1333,0,14.0,43,2.87,55,3.67,0.0693,485,32.33,485,2,0.13,19,1,1,0,1.97,1.54,11.28,5.24,15.23,10.42,0.6842,0.0465,8.92,8.23,0,0,0,0,0,,,,,,17,89,0,38,26,396,2
206,Chris Godwin Jr.,WR,WR78,TB,TB,9,9,83.0,9.22,66.5,7.39,50.0,5.56,150.0,78,52.0,56.0,211,217,-1.38,-12.4,4.0,2.68,15.96,8.0,6.73,0.7297,23.8,1.8,1,0.1111,5,0.5556,4,0.4444,1,4.0,33,3.67,51,5.67,0.1791,360,40.0,360,2,0.22,21,0,0,1,2.52,1.63,10.91,,10.91,7.06,0.6471,0.0606,7.08,6.24,0,0,0,0,0,,,,,,0,0,0,51,33,360,2
207,Darnell Mooney,WR,WR79,ATL,ATL,15,15,82.3,5.49,66.3,4.42,50.3,3.35,246.0,79,95.0,-39.0,212,215,-5.11,-76.7,4.0,2.26,9.24,4.5,3.83,0.6972,16.4,1.6,0,0.0,14,0.9333,2,0.1333,0,16.0,32,2.13,72,4.8,0.1622,443,29.53,443,1,0.07,25,0,0,0,2.57,1.14,13.84,,13.84,6.15,0.4444,0.0312,14.15,2.28,0,0,0,0,0,,,,,,0,0,0,72,32,443,1
208,Sterling Shepard,WR,WR80,TB,TB,13,13,82.0,6.31,62.5,4.81,43.0,3.31,217.0,80,78.0,-9.0,216,236,-4.29,-55.8,4.0,1.56,11.54,6.9,3.63,0.5753,12.0,1.5,0,0.0,10,0.7692,3,0.2308,0,30.0,43,3.31,57,4.38,0.1268,390,30.0,390,1,0.08,19,1,1,0,1.91,1.44,9.07,4.75,9.51,7.0,0.7358,0.0233,8.55,3.82,0,0,0,0,0,,,,,,4,19,0,53,39,371,1
209,Tyquan Thornton,WR,WR81,KC,KC,12,11,80.8,6.73,71.3,5.94,61.8,5.15,206.0,81,74.0,3.0,198,190,-3.87,-46.4,4.0,0.0,13.71,6.4,5.71,0.8474,18.1,0.0,0,0.0,9,0.75,3,0.25,0,15.0,19,1.58,37,3.08,0.0903,438,36.5,438,3,0.25,15,0,0,0,4.25,2.18,23.05,,23.05,11.84,0.5135,0.1579,26.89,3.11,0,0,0,0,0,,,,,,0,0,0,37,19,438,3
210,Cole Kmet,TE,TE36,CHI,CHI,16,16,78.7,4.92,63.7,3.98,48.7,3.04,261.0,36,43.0,-51.0,215,220,-5.66,-90.62,3.0,1.4,8.75,4.45,3.24,0.6589,12.6,1.0,0,0.0,12,0.75,2,0.125,0,8.0,30,1.88,48,3.0,0.0958,347,21.69,347,2,0.12,17,0,0,1,2.62,1.64,11.57,,11.57,7.23,0.625,0.0667,8.77,4.97,0,1,0,0,0,0.0,0.0,13.0,,0.0,0,0,0,48,30,347,2
