Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
444,Eric Saubert,TE,TE92,SEA,SEA,9,4,9.1,1.01,7.1,0.79,5.1,0.57,440.0,92,93.0,4.0,448,451,-9.57,-86.14,3.0,0.0,2.36,0.0,1.24,1.2238,3.0,0.0,0,0.0,9,1.0,0,0.0,0,41.0,4,0.44,7,0.78,0.0303,31,3.44,31,0,0.0,2,0,0,1,2.28,1.3,7.75,,7.75,4.43,0.5714,0.0,4.0,4.0,0,0,0,0,0,,,,,,0,0,0,7,4,31,0
444,AJ Dillon,RB,RB107,PHI,PHI,6,6,9.1,1.52,7.6,1.27,6.1,1.02,418.0,107,99.0,26.0,444,438,-9.41,-56.48,3.0,1.1,1.95,1.5,0.41,0.2684,2.0,1.0,0,0.0,6,1.0,0,0.0,0,57.0,15,2.5,15,2.5,0.0153,81,13.5,81,0,0.0,4,1,1,0,0.61,0.61,5.4,5.0,7.0,7.0,1.0,0.0,4.0,3.0,0,0,0,0,0,,,,,,12,60,0,3,3,21,0
446,Brenden Bates,TE,TE93,CLE,HOU/CLE,5,4,8.8,1.76,6.8,1.36,4.8,0.96,405.0,93,86.0,41.0,451,452,-8.82,-44.11,3.0,0.0,3.74,1.6,1.87,1.0619,4.3,0.0,0,0.0,5,1.0,0,0.0,0,32.0,4,0.8,5,1.0,0.0385,48,9.6,48,0,0.0,3,0,0,0,2.2,1.76,12.0,,12.0,9.6,0.8,0.0,7.8,2.5,0,0,0,0,0,,,,,,0,0,0,5,4,48,0
446,Kaleb Johnson,RB,RB108,PIT,PIT,10,10,8.8,0.88,8.3,0.83,7.8,0.78,448.0,108,106.0,-2.0,435,424,-10.05,-100.49,3.0,0.07,2.21,0.4,0.91,1.0329,2.3,-0.2,0,0.0,10,1.0,0,0.0,0,51.0,29,2.9,30,3.0,0.0074,78,7.8,78,0,0.0,2,0,0,0,0.3,0.29,2.69,2.46,9.0,4.5,0.5,0.0,-4.0,14.0,0,0,0,0,0,,,,,,28,69,0,2,1,9,0
446,Ty Chandler,RB,RB108,MIN,MIN,3,2,8.8,2.93,7.3,2.43,5.8,1.93,,108,,,446,442,-8.0,-23.99,,0.48,5.6,2.4,3.23,1.1022,6.4,0.0,0,0.0,3,1.0,0,0.0,0,38.0,20,6.67,21,7.0,0.0444,58,19.33,58,0,0.0,2,0,0,0,0.44,0.42,2.9,2.76,3.67,2.75,0.75,0.0,-5.0,9.0,0,0,0,0,0,,,,,,17,47,0,4,3,11,0
449,Albert Okwuegbunam,TE,TE94,LV,LV,1,1,8.6,8.6,6.1,6.1,3.6,3.6,,94,,,456,468,-1.98,-1.98,,8.6,8.6,8.6,,,8.6,8.6,0,0.0,0,0.0,0,0.0,0,23.0,5,5.0,6,6.0,0.1667,36,36.0,36,0,0.0,2,0,0,0,1.72,1.43,7.2,,7.2,6.0,0.8333,0.0,3.0,6.8,0,0,0,0,0,,,,,,0,0,0,6,5,36,0
450,Jalin Hyatt,WR,WR182,NYG,NYG,6,5,8.5,1.42,6.0,1.0,3.5,0.58,420.0,182,171.0,30.0,457,471,-9.18,-55.1,4.0,0.0,4.25,0.0,2.21,1.5622,4.7,0.0,0,0.0,6,1.0,0,0.0,0,68.0,5,0.83,14,2.33,0.0775,35,5.83,35,0,0.0,2,0,0,0,1.7,0.61,7.0,,7.0,2.5,0.3571,0.0,20.0,0.4,0,0,0,0,0,,,,,,0,0,0,14,5,35,0
451,Jalen Brooks,WR,WR183,ARI,DAL/ARI,5,2,8.1,1.62,6.6,1.32,5.1,1.02,409.0,183,167.0,42.0,453,450,-8.98,-44.9,4.0,0.0,4.28,0.0,2.36,1.4584,5.2,0.0,0,0.0,5,1.0,0,0.0,0,55.0,3,0.6,6,1.2,0.0294,51,10.2,51,0,0.0,3,0,0,0,2.7,1.35,17.0,,17.0,8.5,0.5,0.0,11.33,6.33,0,0,0,0,0,,,,,,0,0,0,6,3,51,0
452,British Brooks,RB,RB110,HOU,HOU,8,3,7.8,0.98,7.8,0.98,7.8,0.98,441.0,110,104.0,11.0,439,424,-9.95,-79.64,3.0,0.0,2.94,0.0,2.21,2.2715,6.3,0.0,0,0.0,8,1.0,0,0.0,0,40.0,17,2.12,17,2.12,0.0,78,9.75,78,0,0.0,5,0,0,0,0.46,0.46,4.59,4.59,,,,0.0,,,0,0,0,0,0,,,,,,17,78,0,0,0,0,0
453,Kenny Pickett,QB,QB60,LV,LV,6,6,7.72,1.29,7.72,1.29,7.72,1.29,424.0,60,56.0,29.0,441,426,-16.19,-97.12,3.0,-1.33,4.87,0.32,3.68,2.8611,8.48,-1.68,0,0.0,6,1.0,0,0.0,0,24.0,5,0.83,5,0.83,0.0,22,3.67,210,1,0.17,11,3,1,0,1.54,1.54,4.4,4.4,,,,0.0,,,28,45,188,1,2,0.6222,4.18,5.82,0.5,0.1509,5,22,0,0,0,0,0
454,Austin Trammell,WR,WR184,JAX,JAX,6,5,7.6,1.27,6.1,1.02,4.6,0.77,426.0,184,174.0,28.0,454,457,-9.33,-56.0,4.0,0.0,3.8,0.0,2.18,1.7207,5.3,0.0,0,0.0,6,1.0,0,0.0,0,56.0,3,0.5,10,1.67,0.0666,46,7.67,46,0,0.0,2,0,0,0,2.53,0.76,15.33,,15.33,4.6,0.3,0.0,13.0,0.67,0,0,0,0,0,,,,,,0,0,0,10,3,46,0
455,Tom Kennedy,WR,WR185,DET,DET,6,1,7.6,1.27,5.6,0.93,3.6,0.6,427.0,185,175.0,28.0,464,468,-9.33,-56.0,4.0,0.0,3.8,0.0,3.1,2.4495,7.6,0.0,0,0.0,6,1.0,0,0.0,0,44.0,4,0.67,4,0.67,0.0247,36,6.0,36,0,0.0,2,0,0,0,1.9,1.9,9.0,,9.0,9.0,1.0,0.0,8.0,1.0,0,0,0,0,0,,,,,,0,0,0,4,4,36,0
455,Devin Culp,TE,TE95,TB,TB,4,1,7.6,1.9,7.1,1.78,6.6,1.65,398.0,95,82.0,57.0,448,432,-8.68,-34.73,3.0,0.0,5.32,0.0,3.8,2.0,7.6,0.0,0,0.0,3,0.75,0,0.0,0,19.0,1,0.25,1,0.25,0.0078,6,1.5,6,1,0.25,1,0,0,0,7.6,7.6,6.0,,6.0,6.0,1.0,1.0,6.0,0.0,0,0,0,0,0,,,,,,0,0,0,1,1,6,1
457,Keleki Latu,TE,TE96,BUF,BUF,3,2,7.5,2.5,5.5,1.83,3.5,1.17,,96,,,465,471,-8.08,-24.25,,0.28,5.16,1.4,3.2,1.2781,6.1,0.0,0,0.0,3,1.0,0,0.0,0,26.0,4,1.33,4,1.33,0.0468,35,11.67,35,0,0.0,3,0,0,0,1.88,1.88,8.75,,8.75,8.75,1.0,0.0,3.0,5.75,0,0,0,0,0,,,,,,0,0,0,4,4,35,0
458,Cam Akers,RB,RB111,SEA,MIN/SEA,4,2,7.18,1.8,7.18,1.8,7.18,1.8,404.0,111,95.0,54.0,447,429,-9.13,-36.54,3.0,0.0,4.27,0.95,2.49,1.3872,5.28,0.0,0,0.0,4,1.0,0,0.0,0,39.0,5,1.25,6,1.5,0.0104,19,4.75,51,1,0.25,2,0,0,0,1.44,1.2,3.8,3.8,,0.0,0.0,0.0,-6.0,,1,1,32,1,0,1.0,32.0,15.0,,0.0,5,19,0,1,0,0,0
459,Xavier Restrepo,WR,WR186,TEN,TEN,2,2,7.1,3.55,5.6,2.8,4.1,2.05,,186,,,463,462,-7.05,-14.1,,2.71,4.39,3.55,1.48,0.4183,4.6,2.5,0,0.0,2,1.0,0,0.0,0,59.0,3,1.5,7,3.5,0.0932,41,20.5,41,0,0.0,3,0,0,0,2.37,1.01,13.67,,13.67,5.86,0.4286,0.0,11.0,3.0,0,0,0,0,0,,,,,,0,0,0,7,3,41,0
460,Dareke Young,WR,WR187,SEA,SEA,8,3,6.8,0.85,5.8,0.73,4.8,0.6,450.0,187,186.0,10.0,461,452,-9.75,-78.0,4.0,0.0,2.92,0.0,1.7,1.9995,4.6,0.0,0,0.0,8,1.0,0,0.0,0,69.0,2,0.25,3,0.38,0.0147,48,6.0,48,0,0.0,2,0,0,0,3.4,2.27,24.0,,24.0,16.0,0.6667,0.0,19.0,0.0,0,0,0,0,0,,,,,,0,0,0,3,2,48,0
460,Mason Kinsey,WR,WR187,TEN,TEN,6,2,6.8,1.13,5.8,0.97,4.8,0.8,432.0,187,177.0,28.0,461,452,-9.47,-56.8,4.0,0.0,3.4,0.0,1.87,1.6466,4.4,0.0,0,0.0,6,1.0,0,0.0,0,72.0,2,0.33,4,0.67,0.0187,48,8.0,48,0,0.0,2,0,0,0,3.4,1.7,24.0,,24.0,12.0,0.5,0.0,23.0,1.5,0,0,0,0,0,,,,,,0,0,0,4,2,48,0
462,Khalil Herbert,RB,RB112,NYJ,NYJ,5,3,6.6,1.32,6.1,1.22,5.6,1.12,422.0,112,101.0,40.0,454,443,-9.61,-48.05,3.0,0.0,3.56,0.5,2.41,1.8224,5.6,0.0,0,0.0,5,1.0,0,0.0,0,47.0,17,3.4,20,4.0,0.0307,56,11.2,56,0,0.0,2,0,0,0,0.39,0.33,3.29,3.25,4.0,1.0,0.25,0.0,-3.25,9.0,0,0,0,0,0,,,,,,16,52,0,4,1,4,0
463,Durham Smythe,TE,TE97,CHI,CHI,7,4,6.5,0.93,4.5,0.64,2.5,0.36,443.0,97,95.0,20.0,470,488,-9.65,-67.58,3.0,0.0,1.92,1.2,0.91,0.9845,2.1,0.0,0,0.0,7,1.0,0,0.0,0,45.0,4,0.57,6,0.86,0.0288,25,3.57,25,0,0.0,1,0,0,0,1.62,1.08,6.25,,6.25,4.17,0.6667,0.0,4.0,3.75,0,0,0,0,0,,,,,,0,0,0,6,4,25,0
464,Evan Hull,RB,RB113,NO,NO,6,6,6.4,1.07,5.9,0.98,5.4,0.9,436.0,113,103.0,28.0,459,445,-9.86,-59.18,3.0,0.3,1.75,1.15,0.67,0.6294,2.0,0.3,0,0.0,6,1.0,0,0.0,0,59.0,20,3.33,20,3.33,0.0083,54,9.0,54,0,0.0,2,0,0,0,0.32,0.32,2.7,2.53,6.0,6.0,1.0,0.0,-4.0,10.0,0,0,0,0,0,,,,,,19,48,0,1,1,6,0
464,Tahj Brooks,RB,RB113,CIN,CIN,12,6,6.4,0.53,5.9,0.49,5.4,0.45,464.0,113,110.0,0.0,459,445,-10.4,-124.75,3.0,0.0,1.6,0.05,0.9,1.6853,2.9,0.0,0,0.0,12,1.0,0,0.0,0,56.0,17,1.42,18,1.5,0.005,54,4.5,54,0,0.0,1,0,0,0,0.38,0.36,3.18,2.81,9.0,4.5,0.5,0.0,-2.5,11.0,0,0,0,0,0,,,,,,16,45,0,2,1,9,0
466,Deven Thompkins,WR,WR189,ATL,ATL,7,2,6.2,0.89,4.7,0.67,3.2,0.46,447.0,189,184.0,19.0,467,473,-9.71,-68.0,4.0,0.0,2.76,0.0,1.8,2.0358,4.8,0.0,0,0.0,7,1.0,0,0.0,0,66.0,4,0.57,4,0.57,0.0143,32,4.57,32,0,0.0,1,0,0,0,1.55,1.55,8.0,5.0,9.0,9.0,1.0,0.0,2.33,6.67,0,0,0,0,0,,,,,,1,5,0,3,3,27,0
467,KhaDarel Hodge,WR,WR190,ATL,ATL,8,3,6.1,0.76,4.6,0.57,3.1,0.39,454.0,190,188.0,13.0,469,477,-9.84,-78.7,4.0,0.0,1.83,0.0,2.16,2.8284,6.1,0.0,0,0.0,8,1.0,0,0.0,0,56.0,3,0.38,10,1.25,0.0406,31,3.88,31,0,0.0,2,0,0,0,2.03,0.61,10.33,,10.33,3.1,0.3,0.0,15.0,3.0,0,0,0,0,0,,,,,,0,0,0,10,3,31,0
468,Justin Watson,WR,WR191,HOU,HOU,3,2,6.0,2.0,4.5,1.5,3.0,1.0,,191,,,470,478,-8.6,-25.8,,0.26,4.02,1.3,2.43,1.2135,4.7,0.0,0,0.0,3,1.0,0,0.0,0,69.0,3,1.0,4,1.33,0.0537,30,10.0,30,0,0.0,1,0,0,0,2.0,1.5,10.0,,10.0,7.5,0.75,0.0,8.25,4.67,0,0,0,0,0,,,,,,0,0,0,4,3,30,0
468,Ben Sims,TE,TE98,MIN,MIN,3,3,6.0,2.0,4.5,1.5,3.0,1.0,,98,,,470,478,-8.58,-25.75,,1.42,2.62,1.9,0.75,0.3775,2.8,1.3,0,0.0,3,1.0,0,0.0,0,42.0,3,1.0,6,2.0,0.0827,30,10.0,30,0,0.0,2,0,0,0,2.0,1.0,10.0,,10.0,5.0,0.5,0.0,12.17,1.67,0,0,0,0,0,,,,,,0,0,0,6,3,30,0
468,Charlie Jones,WR,WR191,CIN,CIN,14,1,6.0,0.43,6.0,0.43,6.0,0.43,472.0,191,195.0,-4.0,457,439,-10.17,-142.4,4.0,0.0,0.0,0.0,1.6,3.7417,6.0,0.0,0,0.0,14,1.0,0,0.0,0,57.0,0,0.0,1,0.07,0.0021,0,0.0,0,1,0.07,0,0,0,0,,6.0,,,,0.0,0.0,,42.0,,0,0,0,0,0,,,,,,0,0,0,1,0,0,0
471,James Mitchell,TE,TE99,CAR,CAR,2,2,5.8,2.9,4.3,2.15,2.8,1.4,,99,,,473,482,-7.68,-15.36,,2.26,3.54,2.9,1.13,0.3901,3.7,2.1,0,0.0,2,1.0,0,0.0,0,34.0,3,1.5,3,1.5,0.0498,28,14.0,28,0,0.0,2,0,0,0,1.93,1.93,9.33,,9.33,9.33,1.0,0.0,2.33,7.0,0,0,0,0,0,,,,,,0,0,0,3,3,28,0
472,Dylan Laube,RB,RB115,LV,LV,17,4,5.7,0.34,4.2,0.25,2.7,0.16,479.0,115,116.0,-7.0,475,484,-10.59,-180.1,3.0,0.0,0.8,0.0,0.93,2.7837,3.7,0.0,0,0.0,17,1.0,0,0.0,0,52.0,10,0.59,11,0.65,0.0084,27,1.59,27,0,0.0,1,0,0,0,0.57,0.52,2.7,1.29,6.0,4.5,0.75,0.0,-1.5,8.0,0,0,0,0,0,,,,,,7,9,0,4,3,18,0
473,Tai Felton,WR,WR193,MIN,MIN,12,3,5.5,0.46,4.0,0.33,2.5,0.21,468.0,193,193.0,5.0,477,488,-10.14,-121.7,4.0,0.0,1.87,0.0,0.83,1.8194,2.0,0.0,0,0.0,12,1.0,0,0.0,0,85.0,3,0.25,3,0.25,0.0107,25,2.08,25,0,0.0,2,0,0,0,1.83,1.83,8.33,,8.33,8.33,1.0,0.0,3.67,4.67,0,0,0,0,0,,,,,,0,0,0,3,3,25,0
474,Tyler Goodson,RB,RB116,IND,IND,10,7,5.2,0.52,4.2,0.42,3.2,0.32,466.0,116,111.0,8.0,475,473,-10.41,-104.09,3.0,0.0,1.08,0.35,0.58,1.1095,1.8,0.0,0,0.0,10,1.0,0,0.0,0,55.0,11,1.1,12,1.2,0.0073,32,3.2,32,0,0.0,0,0,0,0,0.47,0.43,2.91,2.67,4.0,2.67,0.6667,0.0,-1.0,5.0,0,0,0,0,0,,,,,,9,24,0,3,2,8,0
475,Trent Sherfield,WR,WR194,ARI,DEN/ARI,4,4,5.1,1.27,3.6,0.9,2.1,0.52,425.0,194,173.0,50.0,484,496,-9.33,-37.3,4.0,0.39,2.14,1.3,1.02,0.8008,2.5,0.0,0,0.0,4,1.0,0,0.0,0,86.0,3,0.75,5,1.25,0.0347,21,5.25,21,0,0.0,1,0,0,0,1.7,1.02,7.0,,7.0,4.2,0.6,0.0,9.0,4.67,0,0,0,0,0,,,,,,0,0,0,5,3,21,0
476,Shane Zylstra,TE,TE100,DET,DET,1,1,5.0,5.0,3.5,3.5,2.0,2.0,,100,,,487,499,-5.58,-5.58,,5.0,5.0,5.0,,,5.0,5.0,0,0.0,1,1.0,0,0.0,0,32.0,3,3.0,5,5.0,0.0962,20,20.0,20,0,0.0,1,0,0,0,1.67,1.0,6.67,,6.67,4.0,0.6,0.0,7.4,0.67,0,0,0,0,0,,,,,,0,0,0,5,3,20,0
477,Reggie Gilliam,RB,RB117,BUF,BUF,11,2,4.8,0.44,3.8,0.35,2.8,0.25,469.0,117,113.0,8.0,481,482,-10.49,-115.42,3.0,0.0,1.2,0.0,1.11,2.5421,3.6,0.0,0,0.0,11,1.0,0,0.0,0,56.0,4,0.36,4,0.36,0.0061,28,2.55,28,0,0.0,2,0,0,0,1.2,1.2,7.0,2.0,12.0,12.0,1.0,0.0,11.0,1.0,0,0,0,0,0,,,,,,2,4,0,2,2,24,0
478,Tip Reiman,TE,TE101,ARI,ARI,3,3,4.8,1.6,3.3,1.1,1.8,0.6,,101,,,491,506,-8.98,-26.95,,0.4,2.64,2.0,1.44,0.9014,2.8,0.0,0,0.0,3,1.0,0,0.0,0,41.0,3,1.0,5,1.67,0.052,18,6.0,18,0,0.0,1,0,0,0,1.6,0.96,6.0,,6.0,3.6,0.6,0.0,5.2,2.33,0,0,0,0,0,,,,,,0,0,0,5,3,18,0
479,Aidan O'Connell,QB,QB61,LV,LV,1,1,4.78,4.78,4.78,4.78,4.78,4.78,,61,,,466,456,-12.69,-12.69,,4.78,4.78,4.78,,,4.78,4.78,0,0.0,1,1.0,0,0.0,0,30.0,1,1.0,1,1.0,0.0,7,7.0,109,0,0.0,5,0,0,0,4.78,4.78,7.0,7.0,,,,0.0,,,10,22,102,0,0,0.4545,4.64,8.36,,0.0435,1,7,0,0,0,0,0
480,Tahj Washington,WR,WR195,MIA,MIA,2,2,4.7,2.35,3.2,1.6,1.7,0.85,,195,,,492,509,-8.25,-16.5,,0.55,4.15,2.35,3.18,1.354,4.6,0.1,0,0.0,2,1.0,0,0.0,0,61.0,3,1.5,5,2.5,0.0895,37,18.5,37,0,0.0,1,1,1,0,1.57,0.94,12.33,,12.33,7.4,0.6,0.0,24.8,2.67,0,0,0,0,0,,,,,,0,0,0,5,3,37,0
481,Ronnie Rivers,RB,RB118,LA,LA,6,2,4.6,0.77,4.6,0.77,4.6,0.77,453.0,118,108.0,28.0,468,457,-10.16,-60.98,3.0,0.0,2.3,0.0,1.65,2.1459,4.1,0.0,0,0.0,6,1.0,0,0.0,0,47.0,9,1.5,9,1.5,0.0,46,7.67,46,0,0.0,3,0,0,0,0.51,0.51,5.11,5.11,,,,0.0,,,0,0,0,0,0,,,,,,9,46,0,0,0,0,0
482,Devin Duvernay,WR,WR196,CHI,CHI,17,3,4.6,0.27,3.6,0.21,2.6,0.15,484.0,196,199.0,-2.0,484,485,-10.33,-175.6,4.0,0.0,0.48,0.0,0.86,3.1677,3.4,0.0,0,0.0,17,1.0,0,0.0,0,72.0,2,0.12,5,0.29,0.0087,26,1.53,26,0,0.0,1,0,0,0,2.3,0.92,13.0,,13.0,5.2,0.4,0.0,15.0,0.0,0,0,0,0,0,,,,,,0,0,0,5,2,26,0
482,Jordan Watkins,WR,WR196,SF,SF,2,2,4.6,2.3,3.6,1.8,2.6,1.3,,196,,,484,485,-8.3,-16.6,,1.82,2.78,2.3,0.85,0.3689,2.9,1.7,0,0.0,2,1.0,0,0.0,0,75.0,2,1.0,3,1.5,0.054,26,13.0,26,0,0.0,1,0,0,0,2.3,1.53,13.0,,13.0,8.67,0.6667,0.0,14.33,0.5,0,0,0,0,0,,,,,,0,0,0,3,2,26,0
484,Beaux Collins,WR,WR198,NYG,NYG,4,3,4.5,1.12,3.5,0.88,2.5,0.62,433.0,198,178.0,51.0,487,488,-9.48,-37.9,4.0,0.0,2.47,0.85,1.37,1.2218,2.8,0.0,0,0.0,4,1.0,0,0.0,0,74.0,2,0.5,6,1.5,0.0495,25,6.25,25,0,0.0,1,0,0,0,2.25,0.75,12.5,,12.5,4.17,0.3333,0.0,12.17,3.0,0,0,0,0,0,,,,,,0,0,0,6,2,25,0
485,Tay Martin,WR,WR199,WAS,WAS,2,2,4.3,2.15,3.3,1.65,2.3,1.15,,199,,,490,494,-8.45,-16.9,,1.95,2.35,2.15,0.35,0.1644,2.4,1.9,0,0.0,2,1.0,0,0.0,0,89.0,2,1.0,2,1.0,0.0426,23,11.5,23,0,0.0,1,0,0,0,2.15,2.15,11.5,,11.5,11.5,1.0,0.0,9.0,2.5,0,0,0,0,0,,,,,,0,0,0,2,2,23,0
486,Max Brosmer,QB,QB62,MIN,MIN,7,7,4.22,0.6,4.22,0.6,4.22,0.6,461.0,62,57.0,25.0,474,460,-16.87,-118.1,3.0,-1.28,2.52,0.52,2.04,3.382,3.64,-3.06,0,0.0,7,1.0,0,0.0,0,30.0,7,1.0,7,1.0,0.0,11,1.57,339,0,0.0,19,5,1,0,0.6,0.6,1.57,1.57,,,,0.0,,,47,71,328,0,4,0.662,4.62,4.39,0.0,0.1647,7,11,0,0,0,0,0
487,Clyde Edwards-Helaire,RB,RB119,KC,KC,2,2,4.2,2.1,3.2,1.6,2.2,1.1,,119,,,492,495,-8.83,-17.66,,0.82,3.38,2.1,2.26,1.0775,3.7,0.5,0,0.0,2,1.0,0,0.0,0,45.0,9,4.5,9,4.5,0.0233,22,11.0,22,0,0.0,1,0,0,0,0.47,0.47,2.44,1.86,4.5,4.5,1.0,0.0,-2.0,6.5,0,0,0,0,0,,,,,,7,13,0,2,2,9,0
487,Nikko Remigio,WR,WR200,KC,KC,14,2,4.2,0.3,3.7,0.26,3.2,0.23,481.0,200,197.0,6.0,482,473,-10.3,-144.2,4.0,0.0,0.77,0.0,0.86,2.8585,3.1,0.0,0,0.0,14,1.0,0,0.0,0,96.0,2,0.14,2,0.14,0.0025,32,2.29,32,0,0.0,2,0,0,0,2.1,2.1,16.0,11.0,21.0,21.0,1.0,0.0,18.0,3.0,0,0,0,0,0,,,,,,1,11,0,1,1,21,0
489,Quentin Skinner,WR,WR201,NYJ,NYJ,1,1,4.0,4.0,3.5,3.5,3.0,3.0,,201,,,487,478,-6.6,-6.6,,4.0,4.0,4.0,,,4.0,4.0,0,0.0,1,1.0,0,0.0,0,67.0,1,1.0,1,1.0,0.0455,10,10.0,10,0,0.0,1,0,0,1,4.0,4.0,10.0,,10.0,10.0,1.0,0.0,4.0,6.0,0,0,0,0,0,,,,,,0,0,0,1,1,10,0
489,Julius Chestnut,RB,RB120,TEN,TEN,16,7,4.0,0.25,4.0,0.25,4.0,0.25,487.0,120,118.0,2.0,477,463,-10.68,-170.87,3.0,0.0,0.4,0.0,0.64,2.5799,2.6,0.0,0,0.0,16,1.0,0,0.0,0,59.0,11,0.69,13,0.81,0.0044,40,2.5,40,0,0.0,4,0,0,0,0.36,0.31,3.64,3.64,,0.0,0.0,0.0,11.0,,0,0,0,0,0,,,,,,11,40,0,2,0,0,0
489,Jake Bobo,WR,WR201,SEA,SEA,5,2,4.0,0.8,3.0,0.6,2.0,0.4,452.0,201,187.0,37.0,495,499,-9.8,-49.0,4.0,0.0,2.14,0.0,1.2,1.5026,2.7,0.0,0,0.0,5,1.0,0,0.0,0,91.0,2,0.4,2,0.4,0.0152,20,4.0,20,0,0.0,1,0,0,0,2.0,2.0,10.0,,10.0,10.0,1.0,0.0,7.0,3.0,0,0,0,0,0,,,,,,0,0,0,2,2,20,0
489,Jared Wayne,WR,WR201,HOU,HOU,1,1,4.0,4.0,3.0,3.0,2.0,2.0,,201,,,495,499,-6.6,-6.6,,4.0,4.0,4.0,,,4.0,4.0,0,0.0,1,1.0,0,0.0,0,67.0,2,2.0,2,2.0,0.0526,20,20.0,20,0,0.0,1,0,0,0,2.0,2.0,10.0,,10.0,10.0,1.0,0.0,8.5,1.5,0,0,0,0,0,,,,,,0,0,0,2,2,20,0
489,Britain Covey,WR,WR201,PHI,PHI,6,1,4.0,0.67,3.0,0.5,2.0,0.33,459.0,201,191.0,30.0,495,499,-9.93,-59.6,4.0,0.0,2.0,0.0,1.63,2.4495,4.0,0.0,0,0.0,6,1.0,0,0.0,0,67.0,2,0.33,4,0.67,0.0196,20,3.33,20,0,0.0,2,0,0,0,2.0,1.0,10.0,,10.0,5.0,0.5,0.0,2.0,10.0,0,0,0,0,0,,,,,,0,0,0,4,2,20,0
489,Nate Carter,RB,RB120,ATL,ATL,2,2,4.0,2.0,4.0,2.0,4.0,2.0,,120,,,477,463,-8.93,-17.86,,1.52,2.48,2.0,0.85,0.4243,2.6,1.4,0,0.0,2,1.0,0,0.0,0,58.0,9,4.5,9,4.5,0.0,60,30.0,60,0,0.0,3,1,1,0,0.44,0.44,6.67,6.67,,,,0.0,,,0,0,0,0,0,,,,,,9,60,0,0,0,0,0
495,Shane Buechele,QB,QB63,KC,KC,1,1,3.92,3.92,3.92,3.92,3.92,3.92,,63,,,480,466,-13.55,-13.55,,3.92,3.92,3.92,,,3.92,3.92,0,0.0,1,1.0,0,0.0,0,31.0,1,1.0,1,1.0,0.0,4,4.0,92,0,0.0,4,0,0,0,3.92,3.92,4.0,4.0,,,,0.0,,,7,14,88,0,0,0.5,6.29,9.86,,0.2632,1,4,0,0,0,0,0
496,Tucker Fisk,TE,TE102,LAC,LAC,4,4,3.9,0.98,2.9,0.73,1.9,0.48,441.0,102,94.0,55.0,500,505,-9.61,-38.43,3.0,0.0,2.05,0.85,1.14,1.1735,2.2,0.0,0,0.0,4,1.0,0,0.0,0,46.0,2,0.5,4,1.0,0.0286,19,4.75,19,0,0.0,1,0,0,0,1.95,0.98,9.5,,9.5,4.75,0.5,0.0,5.5,10.5,0,0,0,0,0,,,,,,0,0,0,4,2,19,0
497,Colson Yankoff,TE,TE103,WAS,WAS,10,3,3.8,0.38,2.8,0.28,1.8,0.18,477.0,103,102.0,20.0,502,506,-10.2,-102.02,3.0,0.0,1.5,0.0,0.84,2.1975,2.4,0.0,0,0.0,10,1.0,0,0.0,0,45.0,2,0.2,3,0.3,0.0107,18,1.8,18,0,0.0,2,0,0,0,1.9,1.27,9.0,,9.0,6.0,0.6667,0.0,6.0,2.0,0,0,0,0,0,,,,,,0,0,0,3,2,18,0
498,Zaire Mitchell-Paden,TE,TE104,NO,BAL/NO,3,3,3.7,1.23,2.7,0.9,1.7,0.57,,104,,,503,509,-9.35,-28.05,,0.26,2.18,1.3,1.2,0.9741,2.4,0.0,0,0.0,3,1.0,0,0.0,0,40.0,2,0.67,3,1.0,0.0414,17,5.67,17,0,0.0,1,0,0,0,1.85,1.23,8.5,,8.5,5.67,0.6667,0.0,4.33,2.5,0,0,0,0,0,,,,,,0,0,0,3,2,17,0
499,Dameon Pierce,RB,RB122,KC,HOU/KC,5,3,3.6,0.72,3.6,0.72,3.6,0.72,455.0,122,109.0,44.0,483,468,-10.21,-51.05,3.0,0.0,1.66,0.5,0.88,1.2164,2.1,0.0,0,0.0,5,1.0,0,0.0,0,56.0,14,2.8,15,3.0,0.0074,36,7.2,36,0,0.0,1,0,0,0,0.26,0.24,2.57,2.57,,0.0,0.0,0.0,-4.0,,0,0,0,0,0,,,,,,14,36,0,1,0,0,0
