Player ID,Player,Pos,Team,Opp,Week,PPR Pts,Std Pts,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD,Att,Pass Yds,Pass TD,INT,Wk Pos Rank
00-0036875,Rhamondre Stevenson,RB,NE,CAR,4,5.1,4.1,9,38,0,1,1,3,0,0,0,0,0,42.0
00-0036875,Rhamondre Stevenson,RB,NE,BUF,5,14.7,12.7,7,14,2,2,2,13,0,0,0,0,0,18.0
00-0036875,Rhamondre Stevenson,RB,NE,NO,6,1.8,1.8,13,18,0,1,0,0,0,0,0,0,0,51.0
00-0036875,Rhamondre Stevenson,RB,NE,TEN,7,16.8,14.8,18,88,1,2,2,0,0,0,0,0,0,13.0
00-0036875,Rhamondre Stevenson,RB,NE,CLE,8,5.9,4.9,14,34,0,2,1,15,0,0,0,0,0,33.0
00-0036875,Rhamondre Stevenson,RB,NE,CIN,12,2.0,1.0,6,5,0,2,1,5,0,0,0,0,0,47.0
00-0036875,Rhamondre Stevenson,RB,NE,NYG,13,11.0,8.0,12,40,0,3,3,40,0,0,0,0,0,29.0
00-0036875,Rhamondre Stevenson,RB,NE,BUF,15,10.7,7.7,6,50,0,3,3,27,0,0,0,0,0,22.0
00-0036875,Rhamondre Stevenson,RB,NE,BAL,16,17.8,15.8,8,51,1,3,2,27,0,0,0,0,0,15.0
00-0036875,Rhamondre Stevenson,RB,NE,NYJ,17,27.2,22.2,8,47,1,5,5,55,1,0,0,0,0,5.0
00-0036875,Rhamondre Stevenson,RB,NE,MIA,18,35.3,33.3,7,131,2,2,2,22,1,0,0,0,0,1.0
00-0039916,Ricky Pearsall,WR,SF,SEA,1,14.8,10.8,0,0,0,7,4,108,0,0,0,0,0,20.0
00-0039916,Ricky Pearsall,WR,SF,NO,2,9.2,5.2,1,-4,0,6,4,56,0,0,0,0,0,45.0
00-0039916,Ricky Pearsall,WR,SF,ARI,3,19.7,11.7,0,0,0,11,8,117,0,0,0,0,0,11.0
00-0039916,Ricky Pearsall,WR,SF,JAX,4,8.6,4.6,0,0,0,5,4,46,0,0,0,0,0,39.0
00-0039916,Ricky Pearsall,WR,SF,ARI,11,1.0,0.0,0,0,0,2,1,0,0,0,0,0,0,74.0
00-0039916,Ricky Pearsall,WR,SF,CAR,12,2.8,0.8,1,2,0,4,2,6,0,0,0,0,0,60.0
00-0039916,Ricky Pearsall,WR,SF,CLE,13,3.4,1.4,0,0,0,3,2,14,0,0,0,0,0,69.0
00-0039916,Ricky Pearsall,WR,SF,TEN,15,15.6,9.6,0,0,0,7,6,96,0,0,0,0,0,21.0
00-0039916,Ricky Pearsall,WR,SF,CHI,17,13.5,8.5,0,0,0,8,5,85,0,0,0,0,0,19.0
00-0036139,Rico Dowdle,RB,CAR,JAX,1,3.6,1.6,3,12,0,3,2,4,0,0,0,0,0,40.0
00-0036139,Rico Dowdle,RB,CAR,ARI,2,2.9,1.9,6,9,0,1,1,10,0,0,0,0,0,44.0
00-0036139,Rico Dowdle,RB,CAR,ATL,3,10.8,9.8,10,30,1,1,1,8,0,0,0,0,0,23.0
00-0036139,Rico Dowdle,RB,CAR,NE,4,4.0,3.0,9,32,0,1,1,-2,0,0,0,0,0,44.0
00-0036139,Rico Dowdle,RB,CAR,MIA,5,32.4,29.4,23,206,1,4,3,28,0,0,0,0,0,1.0
00-0036139,Rico Dowdle,RB,CAR,DAL,6,33.9,29.9,30,183,0,5,4,56,1,0,0,0,0,2.0
00-0036139,Rico Dowdle,RB,CAR,NYJ,7,10.6,9.6,17,79,0,2,1,17,0,0,0,0,0,21.0
00-0036139,Rico Dowdle,RB,CAR,BUF,8,5.4,5.4,8,54,0,0,0,0,0,0,0,0,0,37.0
00-0036139,Rico Dowdle,RB,CAR,GB,9,28.1,26.1,25,130,2,3,2,11,0,0,0,0,0,2.0
00-0036139,Rico Dowdle,RB,CAR,NO,10,15.3,12.3,18,53,1,3,3,10,0,0,0,0,0,14.0
00-0036139,Rico Dowdle,RB,CAR,ATL,11,15.0,10.0,19,45,0,7,5,55,0,0,0,0,0,16.0
00-0036139,Rico Dowdle,RB,CAR,SF,12,11.4,7.4,6,38,0,4,4,36,0,0,0,0,0,21.0
00-0036139,Rico Dowdle,RB,CAR,LA,13,9.9,7.9,18,58,0,2,2,21,0,0,0,0,0,33.0
00-0036139,Rico Dowdle,RB,CAR,NO,15,12.4,11.4,16,49,1,1,1,5,0,0,0,0,0,21.0
00-0036139,Rico Dowdle,RB,CAR,TB,16,8.3,4.3,9,29,0,6,4,14,0,0,0,0,0,33.0
00-0036139,Rico Dowdle,RB,CAR,SEA,17,9.3,6.3,12,59,0,5,3,4,0,0,0,0,0,21.0
00-0036139,Rico Dowdle,RB,CAR,TB,18,3.0,1.0,7,10,0,2,2,20,0,0,0,0,0,40.0
00-0039919,Rome Odunze,WR,CHI,MIN,1,15.7,9.7,0,0,0,9,6,37,1,0,0,0,0,19.0
00-0039919,Rome Odunze,WR,CHI,DET,2,31.8,24.8,0,0,0,11,7,128,2,0,0,0,0,3.0
00-0039919,Rome Odunze,WR,CHI,DAL,3,15.2,12.2,0,0,0,7,3,62,1,0,0,0,0,18.0
00-0039919,Rome Odunze,WR,CHI,LV,4,16.9,12.9,0,0,0,8,4,69,1,0,0,0,0,17.0
00-0039919,Rome Odunze,WR,CHI,WAS,6,5.2,3.2,0,0,0,5,2,32,0,0,0,0,0,49.0
00-0039919,Rome Odunze,WR,CHI,NO,7,5.1,3.1,0,0,0,6,2,31,0,0,0,0,0,54.0
00-0039919,Rome Odunze,WR,CHI,BAL,8,18.4,11.4,0,0,0,10,7,114,0,0,0,0,0,8.0
00-0039919,Rome Odunze,WR,CHI,CIN,9,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,72.0
00-0039919,Rome Odunze,WR,CHI,NYG,10,20.6,14.6,0,0,0,10,6,86,1,0,0,0,0,8.0
00-0039919,Rome Odunze,WR,CHI,MIN,11,6.1,4.1,0,0,0,6,2,41,0,0,0,0,0,49.0
00-0039919,Rome Odunze,WR,CHI,PIT,12,8.3,5.3,0,0,0,9,3,53,0,0,0,0,0,35.0
00-0039919,Rome Odunze,WR,CHI,PHI,13,2.8,0.8,0,0,0,6,2,8,0,0,0,0,0,71.0
00-0037816,Romeo Doubs,WR,GB,DET,1,8.8,6.8,0,0,0,4,2,68,0,0,0,0,0,39.0
00-0037816,Romeo Doubs,WR,GB,WAS,2,11.8,8.8,0,0,0,5,3,28,1,0,0,0,0,30.0
00-0037816,Romeo Doubs,WR,GB,CLE,3,4.5,2.5,0,0,0,2,2,25,0,0,0,0,0,63.0
00-0037816,Romeo Doubs,WR,GB,DAL,4,29.8,23.8,0,0,0,8,6,58,3,0,0,0,0,3.0
00-0037816,Romeo Doubs,WR,GB,CIN,6,10.5,5.5,0,0,0,9,5,55,0,0,0,0,0,27.0
00-0037816,Romeo Doubs,WR,GB,ARI,7,13.2,7.2,0,0,0,8,6,72,0,0,0,0,0,24.0
00-0037816,Romeo Doubs,WR,GB,PIT,8,9.4,6.4,0,0,0,6,3,44,0,0,0,0,0,36.0
00-0037816,Romeo Doubs,WR,GB,CAR,9,16.1,9.1,0,0,0,10,7,91,0,0,0,0,0,21.0
00-0037816,Romeo Doubs,WR,GB,PHI,10,1.5,0.5,0,0,0,4,1,5,0,0,0,0,0,66.0
00-0037816,Romeo Doubs,WR,GB,NYG,11,9.3,5.3,0,0,0,8,4,53,0,0,0,0,0,34.0
00-0037816,Romeo Doubs,WR,GB,MIN,12,4.3,2.3,0,0,0,3,2,23,0,0,0,0,0,49.0
00-0037816,Romeo Doubs,WR,GB,DET,13,12.0,8.0,0,0,0,4,4,20,1,0,0,0,0,25.0
00-0037816,Romeo Doubs,WR,GB,CHI,14,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,72.0
00-0037816,Romeo Doubs,WR,GB,DEN,15,5.6,3.6,0,0,0,3,2,36,0,0,0,0,0,54.0
00-0037816,Romeo Doubs,WR,GB,CHI,16,19.4,14.4,0,0,0,6,5,84,1,0,0,0,0,13.0
00-0037816,Romeo Doubs,WR,GB,BAL,17,9.2,6.2,0,0,0,3,3,62,0,0,0,0,0,34.0
00-0039410,Ryan Flournoy,WR,DAL,NYG,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,89.0
00-0039410,Ryan Flournoy,WR,DAL,CHI,3,4.1,2.1,0,0,0,3,2,21,0,0,0,0,0,64.0
00-0039410,Ryan Flournoy,WR,DAL,GB,4,4.6,2.6,1,12,0,2,2,14,0,0,0,0,0,60.0
00-0039410,Ryan Flournoy,WR,DAL,NYJ,5,18.4,12.4,2,10,0,9,6,114,0,0,0,0,0,13.0
00-0039410,Ryan Flournoy,WR,DAL,CAR,6,6.3,3.3,1,3,0,6,3,30,0,0,0,0,0,43.0
00-0039410,Ryan Flournoy,WR,DAL,WAS,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,73.0
00-0039410,Ryan Flournoy,WR,DAL,DEN,8,1.7,0.7,0,0,0,2,1,7,0,0,0,0,0,61.0
00-0039410,Ryan Flournoy,WR,DAL,ARI,9,9.2,7.2,0,0,0,2,2,12,1,0,0,0,0,39.0
00-0039410,Ryan Flournoy,WR,DAL,LV,11,7.2,6.2,0,0,0,1,1,2,1,0,0,0,0,41.0
00-0039410,Ryan Flournoy,WR,DAL,PHI,12,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,69.0
00-0039410,Ryan Flournoy,WR,DAL,KC,13,6.4,3.4,0,0,0,3,3,34,0,0,0,0,0,47.0
00-0039410,Ryan Flournoy,WR,DAL,DET,14,26.5,17.5,0,0,0,13,9,115,1,0,0,0,0,5.0
00-0039410,Ryan Flournoy,WR,DAL,MIN,15,8.0,4.0,0,0,0,5,4,40,0,0,0,0,0,43.0
00-0039410,Ryan Flournoy,WR,DAL,LAC,16,9.8,7.8,0,0,0,2,2,18,1,0,0,0,0,34.0
00-0039410,Ryan Flournoy,WR,DAL,NYG,18,11.8,6.8,0,0,0,7,5,68,0,0,0,0,0,17.0
00-0034869,Sam Darnold,QB,SEA,SF,1,5.4,5.4,2,14,0,0,0,0,0,23,150,0,0,29.0
00-0034869,Sam Darnold,QB,SEA,PIT,2,15.8,15.8,0,0,0,0,0,0,0,33,295,2,2,19.0
00-0034869,Sam Darnold,QB,SEA,NO,3,16.72,16.72,0,0,0,0,0,0,0,18,218,2,0,9.0
00-0034869,Sam Darnold,QB,SEA,ARI,4,16.08,16.08,1,24,0,0,0,0,0,26,242,1,0,18.0
00-0034869,Sam Darnold,QB,SEA,TB,5,27.64,27.64,0,0,0,0,0,0,0,34,341,4,1,3.0
00-0034869,Sam Darnold,QB,SEA,JAX,6,20.0,20.0,4,2,0,0,0,0,0,27,295,2,0,10.0
00-0034869,Sam Darnold,QB,SEA,HOU,7,8.62,8.62,3,1,0,0,0,0,0,31,213,1,1,24.0
00-0034869,Sam Darnold,QB,SEA,WAS,9,27.2,27.2,0,0,0,0,0,0,0,24,330,4,1,6.0
00-0034869,Sam Darnold,QB,SEA,ARI,10,4.92,4.92,3,-2,0,0,0,0,0,12,178,1,1,26.0
00-0034869,Sam Darnold,QB,SEA,LA,11,4.26,4.26,2,11,0,0,0,0,0,44,279,0,4,27.0
00-0034869,Sam Darnold,QB,SEA,TEN,12,17.66,17.66,1,-1,0,0,0,0,0,26,244,2,0,7.0
00-0034869,Sam Darnold,QB,SEA,MIN,13,3.12,3.12,0,0,0,0,0,0,0,26,128,0,0,30.0
00-0034869,Sam Darnold,QB,SEA,ATL,14,22.26,22.26,3,23,0,0,0,0,0,30,249,3,1,5.0
00-0034869,Sam Darnold,QB,SEA,IND,15,11.34,11.34,4,5,0,0,0,0,0,36,271,0,0,26.0
00-0034869,Sam Darnold,QB,SEA,LA,16,19.5,19.5,3,7,0,0,0,0,0,34,270,2,2,9.0
00-0034869,Sam Darnold,QB,SEA,CAR,17,6.08,6.08,3,2,0,0,0,0,0,27,147,1,1,23.0
00-0034869,Sam Darnold,QB,SEA,SF,18,8.82,8.82,6,9,0,0,0,0,0,26,198,0,0,18.0
00-0039065,Sam LaPorta,TE,DET,GB,1,13.9,7.9,0,0,0,9,6,79,0,0,0,0,0,5.0
00-0039065,Sam LaPorta,TE,DET,CHI,2,5.6,2.6,0,0,0,4,3,26,0,0,0,0,0,23.0
00-0039065,Sam LaPorta,TE,DET,BAL,3,7.3,3.3,0,0,0,4,4,33,0,0,0,0,0,17.0
00-0039065,Sam LaPorta,TE,DET,CLE,4,6.9,3.9,0,0,0,4,3,39,0,0,0,0,0,22.0
00-0039065,Sam LaPorta,TE,DET,CIN,5,20.2,15.2,0,0,0,6,5,92,1,0,0,0,0,4.0
00-0039065,Sam LaPorta,TE,DET,KC,6,16.5,11.5,0,0,0,6,5,55,1,0,0,0,0,4.0
00-0039065,Sam LaPorta,TE,DET,TB,7,4.5,1.5,0,0,0,3,3,15,0,0,0,0,0,28.0
00-0039065,Sam LaPorta,TE,DET,MIN,9,21.7,15.7,0,0,0,8,6,97,1,0,0,0,0,4.0
00-0039065,Sam LaPorta,TE,DET,WAS,10,10.3,5.3,0,0,0,5,5,53,0,0,0,0,0,10.0
00-0033526,Samaje Perine,RB,CIN,CLE,1,2.6,0.6,0,0,0,2,2,6,0,0,0,0,0,42.0
00-0033526,Samaje Perine,RB,CIN,JAX,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,55.0
00-0033526,Samaje Perine,RB,CIN,MIN,3,0.1,0.1,4,21,0,0,0,0,0,0,0,0,0,54.0
00-0033526,Samaje Perine,RB,CIN,DEN,4,0.4,0.4,1,4,0,1,0,0,0,0,0,0,0,52.0
00-0033526,Samaje Perine,RB,CIN,DET,5,4.9,2.9,4,27,0,2,2,2,0,0,0,0,0,35.0
00-0033526,Samaje Perine,RB,CIN,GB,6,5.2,3.2,6,16,0,3,2,16,0,0,0,0,0,38.0
00-0033526,Samaje Perine,RB,CIN,PIT,7,3.1,3.1,7,31,0,0,0,0,0,0,0,0,0,46.0
00-0033526,Samaje Perine,RB,CIN,NYJ,8,17.0,16.0,9,94,1,1,1,6,0,0,0,0,0,14.0
00-0033526,Samaje Perine,RB,CIN,CHI,9,0.5,0.5,1,5,0,0,0,0,0,0,0,0,0,48.0
00-0033526,Samaje Perine,RB,CIN,BAL,13,5.4,3.4,14,39,0,2,2,15,0,0,0,0,0,46.0
00-0033526,Samaje Perine,RB,CIN,BUF,14,4.8,3.8,6,31,0,1,1,7,0,0,0,0,0,41.0
00-0033526,Samaje Perine,RB,CIN,BAL,15,5.3,4.3,14,42,0,1,1,1,0,0,0,0,0,39.0
00-0033526,Samaje Perine,RB,CIN,MIA,16,12.1,10.1,7,25,1,3,2,16,0,0,0,0,0,24.0
00-0033526,Samaje Perine,RB,CIN,ARI,17,8.3,7.3,3,5,1,1,1,8,0,0,0,0,0,25.0
00-0033526,Samaje Perine,RB,CIN,CLE,18,8.2,5.2,8,42,0,4,3,10,0,0,0,0,0,23.0
00-0034844,Saquon Barkley,RB,PHI,DAL,1,18.4,14.4,18,60,1,5,4,24,0,0,0,0,0,7.0
00-0034844,Saquon Barkley,RB,PHI,KC,2,17.4,15.4,22,88,1,2,2,6,0,0,0,0,0,12.0
00-0034844,Saquon Barkley,RB,PHI,LA,3,9.5,5.5,18,46,0,5,4,9,0,0,0,0,0,29.0
00-0034844,Saquon Barkley,RB,PHI,TB,4,17.4,13.4,19,43,1,4,4,31,0,0,0,0,0,16.0
00-0034844,Saquon Barkley,RB,PHI,DEN,5,17.8,14.8,6,30,0,3,3,58,1,0,0,0,0,11.0
00-0034844,Saquon Barkley,RB,PHI,NYG,6,8.7,6.7,12,58,0,3,2,9,0,0,0,0,0,24.0
00-0034844,Saquon Barkley,RB,PHI,MIN,7,5.2,4.2,18,44,0,1,1,-2,0,0,0,0,0,40.0
00-0034844,Saquon Barkley,RB,PHI,NYG,8,33.4,29.4,14,150,1,5,4,24,1,0,0,0,0,3.0
00-0034844,Saquon Barkley,RB,PHI,GB,10,13.1,10.1,22,60,0,3,3,41,0,0,0,0,0,19.0
00-0034844,Saquon Barkley,RB,PHI,DET,11,10.0,9.0,26,83,0,2,1,7,0,0,0,0,0,26.0
00-0034844,Saquon Barkley,RB,PHI,DAL,12,12.4,5.4,10,22,0,8,7,52,0,0,0,0,0,19.0
00-0034844,Saquon Barkley,RB,PHI,CHI,13,5.6,5.6,13,56,0,2,0,0,0,0,0,0,0,44.0
00-0034844,Saquon Barkley,RB,PHI,LAC,14,18.2,18.2,20,122,1,2,0,0,0,0,0,0,0,7.0
00-0034844,Saquon Barkley,RB,PHI,LV,15,17.2,15.2,22,78,1,3,2,14,0,0,0,0,0,12.0
00-0034844,Saquon Barkley,RB,PHI,WAS,16,21.2,21.2,21,132,1,2,0,0,0,0,0,0,0,13.0
00-0034844,Saquon Barkley,RB,PHI,BUF,17,6.8,6.8,19,68,0,0,0,0,0,0,0,0,0,31.0
00-0038951,Sean Tucker,RB,TB,ATL,1,0.2,0.2,1,2,0,0,0,0,0,0,0,0,0,56.0
00-0038951,Sean Tucker,RB,TB,HOU,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,55.0
00-0038951,Sean Tucker,RB,TB,NYJ,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,55.0
00-0038951,Sean Tucker,RB,TB,PHI,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,55.0
00-0038951,Sean Tucker,RB,TB,SEA,5,2.9,-0.1,3,3,0,3,3,-4,0,0,0,0,0,40.0
00-0038951,Sean Tucker,RB,TB,SF,6,8.5,8.5,6,25,1,0,0,0,0,0,0,0,0,25.0
00-0038951,Sean Tucker,RB,TB,DET,7,1.6,0.6,1,4,0,1,1,2,0,0,0,0,0,52.0
00-0038951,Sean Tucker,RB,TB,NO,8,10.2,10.2,12,42,1,0,0,0,0,0,0,0,0,21.0
00-0038951,Sean Tucker,RB,TB,NE,10,6.1,5.1,9,53,0,2,1,-2,0,0,0,0,0,36.0
00-0038951,Sean Tucker,RB,TB,BUF,11,34.0,32.0,19,106,2,2,2,34,1,0,0,0,0,2.0
00-0038951,Sean Tucker,RB,TB,LA,12,5.6,4.6,12,42,0,2,1,4,0,0,0,0,0,39.0
00-0038951,Sean Tucker,RB,TB,ARI,13,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,57.0
00-0038951,Sean Tucker,RB,TB,NO,14,8.9,8.9,7,29,1,0,0,0,0,0,0,0,0,29.0
00-0038951,Sean Tucker,RB,TB,ATL,15,6.7,6.7,4,7,1,0,0,0,0,0,0,0,0,34.0
00-0038951,Sean Tucker,RB,TB,CAR,16,6.3,6.3,4,3,1,0,0,0,0,0,0,0,0,41.0
00-0038951,Sean Tucker,RB,TB,MIA,17,0.8,0.8,2,8,0,1,0,0,0,0,0,0,0,52.0
00-0038951,Sean Tucker,RB,TB,CAR,18,-0.4,-0.4,4,-4,0,0,0,0,0,0,0,0,0,47.0
00-0040668,Shedeur Sanders,QB,CLE,BAL,11,1.48,1.48,3,16,0,0,0,0,0,16,47,0,1,31.0
00-0040668,Shedeur Sanders,QB,CLE,LV,12,10.26,10.26,1,-1,0,0,0,0,0,20,209,1,1,17.0
00-0040668,Shedeur Sanders,QB,CLE,SF,13,10.56,10.56,1,6,0,0,0,0,0,25,149,1,0,24.0
00-0040668,Shedeur Sanders,QB,CLE,TEN,14,33.46,33.46,3,29,1,0,0,0,0,42,364,3,1,2.0
00-0040668,Shedeur Sanders,QB,CLE,CHI,15,3.48,3.48,2,24,0,0,0,0,0,35,177,0,3,29.0
00-0040668,Shedeur Sanders,QB,CLE,BUF,16,11.18,11.18,4,49,0,0,0,0,0,29,157,1,2,21.0
00-0040668,Shedeur Sanders,QB,CLE,PIT,17,9.44,9.44,4,20,0,0,0,0,0,23,186,1,2,17.0
00-0040668,Shedeur Sanders,QB,CLE,CIN,18,5.04,5.04,3,26,0,0,0,0,0,22,111,0,0,21.0
00-0039376,Spencer Rattler,QB,NO,ARI,1,11.46,11.46,4,29,0,0,0,0,0,46,214,0,0,21.0
00-0039376,Spencer Rattler,QB,NO,SF,2,21.68,21.68,4,14,0,0,0,0,0,34,207,3,0,8.0
00-0039376,Spencer Rattler,QB,NO,SEA,3,11.72,11.72,2,10,0,0,0,0,0,39,218,1,1,23.0
00-0039376,Spencer Rattler,QB,NO,BUF,4,13.94,13.94,6,49,0,1,0,0,0,27,126,1,0,20.0
00-0039376,Spencer Rattler,QB,NO,NYG,5,16.1,15.1,6,21,0,1,1,0,0,31,225,1,0,17.0
00-0039376,Spencer Rattler,QB,NO,NE,6,11.08,11.08,4,20,0,0,0,0,0,26,227,0,0,23.0
00-0039376,Spencer Rattler,QB,NO,CHI,7,10.52,10.52,2,12,0,0,0,0,0,32,233,2,3,20.0
00-0039376,Spencer Rattler,QB,NO,TB,8,2.64,2.64,3,12,0,0,0,0,0,21,136,0,1,25.0
00-0039376,Spencer Rattler,QB,NO,CAR,15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,30.0
00-0031588,Stefon Diggs,WR,NE,LV,1,11.7,5.7,0,0,0,7,6,57,0,0,0,0,0,29.0
00-0031588,Stefon Diggs,WR,NE,MIA,2,7.2,3.2,0,0,0,5,4,32,0,0,0,0,0,59.0
00-0031588,Stefon Diggs,WR,NE,PIT,3,5.3,2.3,0,0,0,3,3,23,0,0,0,0,0,57.0
00-0031588,Stefon Diggs,WR,NE,CAR,4,16.1,10.1,0,0,0,7,6,101,0,0,0,0,0,18.0
00-0031588,Stefon Diggs,WR,NE,BUF,5,24.6,14.6,0,0,0,12,10,146,0,0,0,0,0,4.0
00-0031588,Stefon Diggs,WR,NE,NO,6,5.8,2.8,0,0,0,3,3,28,0,0,0,0,0,46.0
00-0031588,Stefon Diggs,WR,NE,TEN,7,13.9,6.9,0,0,0,7,7,69,0,0,0,0,0,22.0
00-0031588,Stefon Diggs,WR,NE,CLE,8,10.4,7.4,0,0,0,5,3,14,1,0,0,0,0,33.0
00-0031588,Stefon Diggs,WR,NE,ATL,9,12.8,9.8,0,0,0,4,3,38,1,0,0,0,0,29.0
00-0031588,Stefon Diggs,WR,NE,TB,10,15.6,10.6,0,0,0,8,5,46,1,0,0,0,0,21.0
00-0031588,Stefon Diggs,WR,NE,NYJ,11,19.5,10.5,0,0,0,11,9,105,0,0,0,0,0,9.0
00-0031588,Stefon Diggs,WR,NE,CIN,12,4.0,2.0,0,0,0,3,2,20,0,0,0,0,0,52.0
00-0031588,Stefon Diggs,WR,NE,NYG,13,5.6,2.6,0,0,0,4,3,26,0,0,0,0,0,54.0
00-0031588,Stefon Diggs,WR,NE,BUF,15,5.6,2.6,0,0,0,4,3,26,0,0,0,0,0,54.0
00-0031588,Stefon Diggs,WR,NE,BAL,16,22.8,13.8,0,0,0,10,9,138,0,0,0,0,0,7.0
00-0031588,Stefon Diggs,WR,NE,NYJ,17,22.1,16.1,0,0,0,6,6,101,1,0,0,0,0,7.0
00-0031588,Stefon Diggs,WR,NE,MIA,18,7.3,4.3,0,0,0,3,3,43,0,0,0,0,0,35.0
00-0032385,Sterling Shepard,WR,TB,ATL,1,6.9,3.9,0,0,0,6,3,39,0,0,0,0,0,46.0
00-0032385,Sterling Shepard,WR,TB,HOU,2,7.4,3.4,0,0,0,4,4,34,0,0,0,0,0,57.0
00-0032385,Sterling Shepard,WR,TB,NYJ,3,12.0,8.0,0,0,0,5,4,80,0,0,0,0,0,30.0
00-0032385,Sterling Shepard,WR,TB,PHI,4,4.0,2.0,1,6,0,4,2,14,0,0,0,0,0,65.0
00-0032385,Sterling Shepard,WR,TB,SEA,5,11.9,7.9,1,-5,0,5,4,24,1,0,0,0,0,31.0
00-0032385,Sterling Shepard,WR,TB,SF,6,7.1,5.1,0,0,0,3,2,51,0,0,0,0,0,38.0
00-0032385,Sterling Shepard,WR,TB,DET,7,7.5,0.5,0,0,0,7,7,25,0,0,0,0,0,45.0
00-0032385,Sterling Shepard,WR,TB,NO,8,1.8,0.8,0,0,0,2,1,8,0,0,0,0,0,59.0
00-0032385,Sterling Shepard,WR,TB,NE,10,6.1,3.1,1,11,0,4,3,20,0,0,0,0,0,48.0
00-0032385,Sterling Shepard,WR,TB,BUF,11,10.1,6.1,1,7,0,5,4,54,0,0,0,0,0,27.0
00-0032385,Sterling Shepard,WR,TB,LA,12,4.2,1.2,0,0,0,5,3,12,0,0,0,0,0,50.0
00-0032385,Sterling Shepard,WR,TB,ARI,13,1.5,0.5,0,0,0,2,1,5,0,0,0,0,0,77.0
00-0032385,Sterling Shepard,WR,TB,NO,14,1.5,0.5,0,0,0,1,1,5,0,0,0,0,0,69.0
00-0035229,T.J. Hockenson,TE,MIN,CHI,1,4.5,1.5,0,0,0,4,3,15,0,0,0,0,0,27.0
00-0035229,T.J. Hockenson,TE,MIN,ATL,2,2.2,1.2,0,0,0,3,1,12,0,0,0,0,0,32.0
00-0035229,T.J. Hockenson,TE,MIN,CIN,3,15.9,10.9,0,0,0,6,5,49,1,0,0,0,0,5.0
00-0035229,T.J. Hockenson,TE,MIN,PIT,4,7.9,3.9,0,0,0,5,4,39,0,0,0,0,0,20.0
00-0035229,T.J. Hockenson,TE,MIN,CLE,5,9.8,3.8,0,0,0,6,6,38,0,0,0,0,0,17.0
00-0035229,T.J. Hockenson,TE,MIN,PHI,7,10.3,4.3,0,0,0,9,6,43,0,0,0,0,0,16.0
00-0035229,T.J. Hockenson,TE,MIN,LAC,8,4.6,2.6,0,0,0,3,2,26,0,0,0,0,0,23.0
00-0035229,T.J. Hockenson,TE,MIN,DET,9,9.1,7.1,0,0,0,3,2,11,1,0,0,0,0,18.0
00-0035229,T.J. Hockenson,TE,MIN,BAL,10,2.8,0.8,0,0,0,2,2,8,0,0,0,0,0,28.0
00-0035229,T.J. Hockenson,TE,MIN,CHI,11,6.9,3.9,0,0,0,6,3,39,0,0,0,0,0,18.0
00-0035229,T.J. Hockenson,TE,MIN,GB,12,5.9,1.9,1,0,0,4,4,19,0,0,0,0,0,19.0
00-0035229,T.J. Hockenson,TE,MIN,SEA,13,11.9,5.9,0,0,0,6,6,59,0,0,0,0,0,11.0
00-0035229,T.J. Hockenson,TE,MIN,WAS,14,9.2,7.2,0,0,0,3,2,12,1,0,0,0,0,14.0
00-0035229,T.J. Hockenson,TE,MIN,DAL,15,10.6,6.6,0,0,0,5,4,66,0,0,0,0,0,12.0
00-0035229,T.J. Hockenson,TE,MIN,NYG,16,1.2,0.2,0,0,0,1,1,2,0,0,0,0,0,35.0
00-0036410,Tee Higgins,WR,CIN,CLE,1,6.3,3.3,0,0,0,4,3,33,0,0,0,0,0,48.0
00-0036410,Tee Higgins,WR,CIN,JAX,2,14.6,11.6,0,0,0,8,3,56,1,0,0,0,0,23.0
00-0036410,Tee Higgins,WR,CIN,MIN,3,2.5,1.5,0,0,0,2,1,15,0,0,0,0,0,73.0
00-0036410,Tee Higgins,WR,CIN,DEN,4,6.2,3.2,0,0,0,6,3,32,0,0,0,0,0,55.0
00-0036410,Tee Higgins,WR,CIN,DET,5,11.2,8.2,0,0,0,7,3,22,1,0,0,0,0,34.0
00-0036410,Tee Higgins,WR,CIN,GB,6,11.2,6.2,0,0,0,8,5,62,0,0,0,0,0,25.0
00-0036410,Tee Higgins,WR,CIN,PIT,7,21.6,15.6,0,0,0,10,6,96,1,0,0,0,0,12.0
00-0036410,Tee Higgins,WR,CIN,NYJ,8,11.4,10.4,0,0,0,2,1,44,1,0,0,0,0,30.0
00-0036410,Tee Higgins,WR,CIN,CHI,9,33.1,26.1,0,0,0,9,7,121,2,0,0,0,0,2.0
00-0036410,Tee Higgins,WR,CIN,PIT,11,15.3,12.3,0,0,0,8,3,63,1,0,0,0,0,14.0
